Key,Name,Info
Saber_1Title,強襲,
Saber_2Title,反制,
Saber_3Title,靈敏,
Saber_1_1,韻律斬擊,"基礎 : {BaseLearnState}
軍刀基礎攻擊力<UpValue>+5</>

精通 : {MasterLearnState}
<SkillName>「迅斬」</>命中時<UpValue>+1專注</>"
Saber_1_2,斬擊強化,"基礎 : {BaseLearnState}
<SkillName>「迴旋重斬」「迅斬」</>攻擊力<UpValue>+15%</>

精通 : {MasterLearnState}
<SkillName>「迴旋重斬」「迅斬」</>消耗耐力<UpValue>-5</>"
Saber_1_3,突刺強化,"基礎 : {BaseLearnState}
<SkillName>「突刺」</>可以進行蓄力，蓄力後施展<SkillName>「強力突刺」</>

精通 : {MasterLearnState}
<SkillName>「突刺」</>系列命中時<UpValue>+1專注</>"
Saber_1_4,迴旋強化,"基礎 : {BaseLearnState}
<SkillName>「連斬」</>任意連段都可以銜接<SkillName>「迴旋重斬」</>

精通 : {MasterLearnState}
<SkillName>「迴旋重斬」</>命中時<UpValue>+1專注</>"
Saber_1_5,強襲者,"基礎 : {BaseLearnState}
每級專注可額外<UpValue>+10%</>爆擊機率

精通 : {MasterLearnState}
<SkillName>「強襲者」</>施展瞬間，依照消耗量每個專注將回復<UpValue>15</>耐力"
Saber_1_6,強襲突擊,"基礎 : {BaseLearnState}
<SkillName>「迅斬」</>後再接續重攻擊鍵<DownValue>-1專注</>施展<SkillName>「強襲突刺」</>

精通 : {MasterLearnState}
低耐力狀態可以施展所有重攻擊招式"
Saber_2_1,快速反擊,"基礎 : {BaseLearnState}
增加<SkillName>匕首招架</>起手速度

精通 : {MasterLearnState}
招架時<UpValue>+1專注</>"
Saber_2_2,衝擊力,"基礎 : {BaseLearnState}
重攻擊招式額外<UpValue>+3暈眩值</>

精通 : {MasterLearnState}
重攻擊招式額外<UpValue>+6暈眩值</>"
Saber_2_3,衝擊吸收,"基礎 : {BaseLearnState}
招架失敗時的耐力消耗<UpValue>-5</>

精通 : {MasterLearnState}
反擊時額外<UpValue>+10暈眩值</>"
Saber_2_4,懲戒,"基礎 : {BaseLearnState}
<SkillName>「終結刺殺」</>攻擊力<UpValue>+50%</>

精通 : {MasterLearnState}
<SkillName>「終結刺殺」</>攻擊力<UpValue>+100%</>"
Saber_2_5,反制專注,"基礎 : {BaseLearnState}
每級專注可額外<UpValue>-3</>反擊失敗時的耐力消耗

精通 : {MasterLearnState}
被擊中時不再消耗專注"
Saber_2_6,瞬時招架,"基礎 : {BaseLearnState}
任意攻擊動作途中按下特殊攻擊鍵<DownValue>-1專注</>施展<SkillName>「瞬時招架」</>

精通 : {MasterLearnState}
低耐力狀態不再造成反擊崩解"
Saber_3_1,迴避效率,"基礎 : {BaseLearnState}
<SkillName>迴避</>成功時<UpValue>+5</>耐力

精通 : {MasterLearnState}
<SkillName>迴避</>成功時<UpValue>+1專注</>"
Saber_3_2,順勢,"基礎 : {BaseLearnState}
<SkillName>「連斬」「快速刺擊」「迴避連斬」</>命中時<UpValue>+5</>耐力

精通 : {MasterLearnState}
<SkillName>「連斬」「快速刺擊」「迴避連斬」</>動作中也能回復耐力"
Saber_3_3,輕盈步伐,"基礎 : {BaseLearnState}
<SkillName>迴避</>消耗耐力<UpValue>-3</>

精通 : {MasterLearnState}
低耐力時也能進行<SkillName>迴避</>"
Saber_3_4,看破,"基礎 : {BaseLearnState}
<SkillName>迴避</>成功後對攻擊者進行標記，使用<SkillName>「重攻擊招式」</>命中標記者能額外<UpValue>+25%</>傷害並消除標記

精通 : {MasterLearnState}
標記消除時<UpValue>+15</>耐力"
Saber_3_5,迴避專注,"基礎 : {BaseLearnState}
每級專注可額外<UpValue>+1</><SkillName>「迴避」</>成功時獲得的耐力

精通 : {MasterLearnState}
可以連續進行2次<SkillName>迴避</>"
Saber_3_6,靈敏迴避,"基礎 : {BaseLearnState}
任意攻擊動作途中按下迴避鍵<DownValue>-1專注</>並施展<SkillName>「靈敏迴避」</>

精通 : {MasterLearnState}
<SkillName>「靈敏迴避」</>成功時額外獲得<SkillName>「自動迴避」</>增益"
